post_id	post_by	post_text	post_published	comment_id	comment_by	is_reply	comment_message	comment_published	comment_like_count
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218182	ca6d4dc8494e214811d8f138866f9ae89aac99d2	0	http://www.vozdabarra.com.br/?p=7044	2013-07-19T22:50:00+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218173	54d0724aeae4ee94324793318e3447f0443896b7	0	Vandalismo não é protesto mas sim ação criminosa e como tal deve ser combatido pela força policial.	2013-07-19T22:47:12+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218164	c04a75596a27cff14c93ad0215bac17d3036b7cb	0	Oque aconteceu hoje nunca poderá ser chamado de manifestacao... Depredar.. Que vergonha e a policia deveria agir.com mais força ainda pq aquilo la hj no centro de vitoria parecia.um bando de animal, bandido com cara tampada... Vergonha aquilo ali nao era manifestacao	2013-07-19T22:42:46+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218075	a50b59d74861d46ffd66c9acf0b031bf36e2aefb	0	"Matem todos!! Deus distinguirá os seus do restante!!" Será que voce, Renato Casagrande, adotou essa frase como estilo de vida????	2013-07-19T22:01:52+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218010	adbefd89a33991a0d9964c4e09607845d3ebd1ed	0	E so atender os nossos direitos. Pois senhor governador foi eleito por nos.	2013-07-19T21:27:31+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217989	6d59d4166bf1f48b52ffea4f0f41efd040f66c76	0	Lamentável, nada justifica a violência, porém Sr Governador, a sociedade clama por justiça, por transparência, por atitudes que favoreçam principalmente os menos favorecidos então ouça mais o povo capixaba e poderás ser o maior governador do estado do Espírito Santo.	2013-07-19T21:18:11+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217970	c37a61a353cc1cc7a9b80fcb7c056f5d864376b6	0	Eu tenho uma dúvida que NINGUEM consegue me responder: Quando um professor falta a aula ou o dia letivo não é cumprido por um motivo de força maior a SEDU exige que ele seja reposto por causa da exigência da carga horária e etc... Agora se o prof se NEGA a repor e por consequencia tem o ponto cortado essa aula NAO É REPOSTA por ninguem!! O correto não seria usar o dinheiro do corte e pagar um subst para repor essa carga horaria aos sábados? Isso não é feito e ai eu lhe pergunto? e como fica a carga horaria NAO CUMPRIDA do aluno? pois no histórico escolar vem o somatario COMPLETO da carga horaria sem o devido corte....	2013-07-19T21:14:33+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217962	c37a61a353cc1cc7a9b80fcb7c056f5d864376b6	0	O sr. acha justo o professor ficar até 12:00 ou 18 hs dando 20 aulas semanalmente, o IFES e outras instituições federais não são assim! Até quando a educação vai ficar dessa forma?	2013-07-19T21:11:29+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217958	c37a61a353cc1cc7a9b80fcb7c056f5d864376b6	0	Sr. governador Casagrande:	2013-07-19T21:10:17+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217923	8bef4c93278d0b531f1263748bfba4c588e6cf1d	0	Vandalismo só piora a situação. Sábias palavras Governador	2013-07-19T20:54:47+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217922	8bef4c93278d0b531f1263748bfba4c588e6cf1d	0	PARABÉNS NOBRE GOVERNADOR.	2013-07-19T20:54:19+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217903	81deaa774be91266af0976684150a6a798b1c838	0	nao adianta conversar,politicos nunca cumpre o q prometem,o verdeiro vandalismo e q os politicos fazem com o dinheiro publico,os bankos patrocinam capanhas politicas, tem culpa no cartorio tambem	2013-07-19T20:47:58+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217848	799744c36c5bf87aa5bb1763a689de64cd742f44	0	Nada justifica!	2013-07-19T20:33:09+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217839	27bc9e9cf2d5d617f5ee20e019789f53c918dd03	0	Governador, estou indignada! Tem todo o meu apoio na contenção dessa anarquia generalizada!	2013-07-19T20:27:50+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217781	fdba37b77aad0c0553347956548242dc281c6f80	0	https://www.facebook.com/photo.php?fbid=549386578456128&set=a.546628885398564.1073741828.538777672850352&type=1&theater&notif_t=like	2013-07-19T20:04:22+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217768	73f5d2d1097276d4e1b7b72d7b0614f3be3dfa68	0	Por qual motivo alguns "manifestantes" usam máscara?Participei ativamente das grandiosas passeatas pelas eleições diretas em 84 e nunca as usei...	2013-07-19T19:56:22+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217764	66a4f6a716c0cf9230d1a13d0f5955ca7599a264	0	Governador, esses BANDIDOS, têm que ser punidos severamente, isto não mostra que estaõ querendo mudar nada, eles querem é baderna. Pau neles.	2013-07-19T19:53:10+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217762	f731afa729bb7702cf5526f8e755916c112d9390	0	Sr.Gov, cobra da implensa na hora da divulgação de matéria envolvendo "vÃNDALOS" O DISCERNIMENTO entre "Manifestantes! Principalmente no EMBATE da Força constituídas do ESTADO.	2013-07-19T19:52:07+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217710	9db241bd66d807d18e57e79c283ea9c168933998	0	SR.GOVERNADOR VEM PRA RUA O SR TAMBEM, VEM CONVERSAR AQUI CONOSCO, SOU FILIADO AO PARTIDO MAS CONFESSO A SUA ATUAÇÃO ESTÁ ME DECEPCIONANDO, SUA REELEIÇÃO PARA 2014... HOJE É UM SONHO MELHOR UM PESADO A NÓS MILITANTES NO PSB, VIRE A MESA URGENTEMENTE OU ELA IRÁ VIRÁ CONTRA O "SENHOR GOVERNADOR"...	2013-07-19T19:25:55+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217603	03885a574d93c7c199e45f18291835ee15153fda	0	è muito simples e so o Sr respeitar quem o povo q te elegeu,e parar de fazer vista grossa,sera qo Sr è parente da Presidente,q acha q o povo è burro???	2013-07-19T18:50:35+0000	0
